657,657,657,648,616,584,548,519,499,477,454,435,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
658,658,658,649,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
659,659,659,650,617,585,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
660,660,660,651,618,586,549,520,500,478,455,436,416,393,379,362,342,332,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
661,661,661,652,619,587,550,521,501,479,456,437,417,394,380,363,343,333,317,305,294,280,258,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
662,662,662,653,620,588,551,522,502,480,457,438,418,395,381,364,344,334,318,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
663,663,663,654,621,589,552,523,503,481,458,439,419,396,382,365,345,335,319,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
664,664,664,655,622,590,553,524,504,482,459,440,420,397,383,366,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
665,665,665,656,623,591,554,525,505,483,460,441,421,398,384,367,346,336,320,306,295,281,259,247,234,218,205,196,187,177,166,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
666,666,666,657,624,592,555,526,506,484,461,442,422,399,385,368,347,337,321,307,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
667,667,667,658,625,593,556,527,507,485,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
668,668,668,659,626,594,557,528,508,486,462,443,423,400,386,369,348,338,322,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
669,669,669,660,627,595,558,529,509,487,463,444,424,401,387,370,349,339,323,308,296,282,260,248,235,219,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
670,670,670,661,628,596,559,530,510,488,464,445,425,402,388,371,350,340,324,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
671,671,671,662,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
672,672,672,663,629,597,560,531,511,489,465,446,426,403,389,372,351,341,325,309,297,283,261,249,236,220,206,197,188,178,167,157,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
673,673,673,664,630,598,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
674,674,674,665,631,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
675,675,675,666,632,599,561,532,512,490,466,447,427,404,390,373,352,342,326,310,298,284,262,250,237,221,207,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
676,676,676,667,633,600,562,533,513,491,467,448,428,405,391,374,353,343,327,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
677,677,677,668,634,601,563,534,514,492,468,449,429,406,294,75,71,69,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
678,678,678,669,635,602,564,535,515,493,469,450,430,407,392,375,354,344,328,311,299,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
679,679,679,670,636,603,565,536,516,494,470,451,431,408,393,376,355,345,329,312,300,285,263,251,238,222,208,199,189,179,168,158,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
680,680,680,671,637,604,566,537,517,495,471,452,432,409,394,377,356,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
681,681,681,672,638,605,567,538,518,496,472,453,433,410,395,378,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
682,682,682,673,639,606,568,539,519,497,473,454,434,411,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
683,683,683,674,640,607,569,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
684,684,684,675,641,607,569,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
685,685,685,676,642,608,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
686,686,686,677,643,609,570,540,520,498,474,455,435,412,396,379,357,346,330,313,301,286,264,252,239,223,209,200,190,180,169,159,151,137,129,123,113,106,96,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1
687,687,687,678,644,610,571,541,521,499,475,456,436,413,397,380,358,347,331,314,302,287,265,253,240,224,210,201,191,181,170,160,152,138,130,124,114,107,97,96,90,84,77,71,63,55,50,48,44,41,38,36,32,30
688,688,688,679,645,611,572,542,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
689,689,689,680,646,612,573,543,522,500,476,457,437,414,398,381,359,348,332,315,303,288,266,254,241,225,211,202,192,182,171,161,153,139,131,125,115,108,98,97,91,85,78,72,64,56,51,49,45,42,39,1,1,1
690,690,690,681,647,613,574,544,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
691,691,691,682,648,614,575,545,523,501,477,458,438,415,399,382,360,349,333,316,304,289,267,255,242,226,212,203,193,183,172,162,154,140,132,126,116,109,99,98,92,86,79,73,65,57,52,50,46,43,40,1,1,1
692,692,692,683,649,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
693,693,693,684,650,615,576,546,524,502,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
694,694,694,685,651,616,577,547,525,503,478,459,439,416,400,383,361,350,334,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
695,695,695,686,652,617,578,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
696,696,696,687,653,618,579,548,526,504,479,460,440,417,401,384,362,351,335,317,305,290,268,256,243,227,213,204,194,184,173,163,155,141,133,127,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,697,697,688,654,619,580,549,527,505,480,461,441,418,402,385,363,352,336,318,306,291,269,257,244,228,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,698,698,689,655,620,581,550,528,506,481,462,442,419,403,386,364,353,337,319,307,292,270,258,245,229,214,205,195,185,174,164,156,142,134,128,118,110,100,99,93,87,80,74,66,58,53,51,47,44,41,37,33,31
699,699,699,690,656,621,582,551,529,507,482,463,443,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
700,700,700,691,657,622,583,552,530,508,483,464,444,420,404,387,365,354,338,320,308,293,271,259,246,230,215,206,196,186,175,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
701,701,701,692,658,623,584,553,531,509,484,465,445,421,405,388,366,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
702,702,702,693,659,624,585,554,532,510,485,466,446,422,406,389,367,355,339,321,309,294,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
703,703,703,694,660,625,586,555,533,511,486,467,447,423,407,390,368,356,340,322,310,295,272,260,247,231,216,207,197,187,176,166,157,143,135,129,119,111,101,100,94,88,1,1,1,1,1,1,1,1,1,1,1,1
704,704,704,695,661,626,587,556,534,512,487,468,448,424,408,391,369,357,341,323,311,296,273,261,248,232,217,208,198,188,177,167,158,144,136,130,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
705,705,705,696,662,627,588,557,535,513,488,469,449,425,409,392,370,358,342,324,312,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,706,706,697,663,628,589,558,536,514,489,470,450,426,410,393,371,359,343,325,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,707,707,698,664,629,590,559,537,515,490,471,451,427,411,394,372,360,344,326,313,297,274,262,249,233,218,209,199,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,708,708,699,665,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
709,709,709,700,666,630,591,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
710,710,710,701,667,631,592,560,538,516,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
711,711,711,702,668,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,712,712,703,669,632,593,561,539,517,491,472,452,428,412,395,373,361,345,327,314,298,275,263,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,713,713,704,670,633,594,562,540,518,492,473,453,429,413,396,374,362,346,328,315,299,276,264,250,234,219,210,200,190,178,168,159,145,137,131,121,112,102,101,95,89,81,75,67,59,54,52,48,45,42,38,34,32
714,714,714,705,671,634,595,563,541,519,493,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
715,715,715,706,672,635,596,564,542,520,494,474,454,430,414,397,375,363,347,329,316,300,277,265,251,235,220,211,201,191,179,169,160,146,138,132,122,113,103,102,2,2,2,2,2,2,2,1,1,1,1,1,1,1
716,716,716,707,673,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
717,717,717,708,674,636,597,565,543,521,495,475,455,431,415,398,376,364,348,330,317,301,278,266,252,236,221,212,202,192,180,170,161,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
718,718,718,709,675,637,598,566,544,522,496,476,456,432,416,399,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
719,719,719,710,676,638,599,567,545,523,497,477,457,433,417,400,377,365,349,331,318,302,279,267,253,237,222,213,203,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
720,720,720,711,677,639,600,568,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
721,721,721,712,678,640,601,569,546,524,498,478,458,434,418,401,378,366,350,332,319,303,280,268,254,238,223,214,204,194,181,171,162,148,139,133,123,114,104,103,96,90,82,76,68,60,55,53,49,46,43,39,35,33
722,722,722,713,679,641,602,570,547,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
723,723,723,714,680,642,603,571,548,525,499,479,459,435,419,402,379,367,351,333,320,304,281,269,255,239,224,215,205,195,182,172,163,149,140,134,124,115,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
724,724,724,715,681,643,604,572,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
725,725,725,716,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
726,726,726,717,682,644,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
727,727,727,718,683,645,605,573,549,526,500,480,460,436,420,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
728,728,728,719,684,646,606,574,550,527,501,481,461,437,421,403,380,368,352,334,321,305,282,270,256,240,225,216,206,196,183,173,164,150,141,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
729,729,729,50,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
730,730,730,720,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
731,731,731,721,685,647,607,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
732,732,732,722,686,648,608,575,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
733,733,733,723,687,649,609,576,551,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
734,734,734,724,688,650,610,577,552,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
735,735,735,725,689,651,611,578,553,528,502,482,462,438,422,404,381,369,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
736,736,736,726,690,652,612,579,554,529,503,483,463,439,423,405,382,370,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
737,737,737,727,691,653,613,580,555,530,504,484,464,440,424,406,383,371,353,335,322,306,283,271,257,241,226,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
738,738,738,728,692,654,614,581,556,531,505,485,465,441,425,407,384,372,354,336,323,307,284,272,258,242,227,217,207,197,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
739,739,739,729,693,655,615,582,557,532,506,486,466,255,245,75,71,69,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
740,740,740,730,694,656,616,583,558,533,507,487,467,442,426,408,385,373,355,337,324,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
741,741,741,731,695,657,617,584,559,534,508,488,468,443,427,409,386,374,356,338,325,308,285,273,259,243,228,218,208,198,185,174,165,151,142,136,125,116,106,104,97,91,1,1,1,1,1,1,1,1,1,1,1,1
742,742,742,732,696,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
743,743,743,733,697,658,618,585,560,535,509,489,469,444,428,410,387,375,357,339,326,309,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
744,744,744,734,698,659,619,586,561,536,510,490,470,445,429,411,388,69,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
745,745,745,735,699,660,620,587,562,537,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
746,746,746,736,700,661,621,588,563,538,511,491,471,446,430,412,389,376,358,340,327,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
747,747,747,737,701,662,622,589,18,15,15,14,14,14,14,14,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
748,748,748,738,702,663,623,590,564,539,512,492,472,447,431,413,390,377,359,341,328,310,286,274,260,244,229,219,209,199,186,175,166,152,143,137,126,117,107,105,98,1,1,1,1,1,1,1,1,1,1,1,1,1
749,749,749,739,703,664,624,591,565,540,513,493,473,448,432,414,391,378,360,342,329,311,287,275,261,245,230,220,210,200,187,176,167,153,144,138,127,118,108,106,99,92,83,1,1,1,1,1,1,1,1,1,1,1
750,750,750,740,704,665,625,592,566,541,514,494,474,449,433,415,392,379,361,343,330,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
751,751,751,741,705,666,626,593,567,542,515,495,475,450,434,416,393,380,362,344,331,312,288,276,262,246,231,221,211,201,188,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
752,752,752,742,706,667,627,594,568,543,516,496,476,451,435,417,394,381,363,345,332,313,289,277,263,247,232,222,212,202,189,178,168,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
753,753,753,743,707,668,628,595,569,544,517,497,477,452,436,418,395,382,364,346,333,314,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
754,754,754,744,708,669,629,596,570,545,518,498,478,453,437,419,396,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
755,755,755,745,709,670,630,597,571,546,519,499,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
756,756,756,746,710,671,631,598,572,547,520,500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
757,757,757,747,711,672,632,599,573,548,521,501,479,454,438,420,397,383,365,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
758,758,758,748,712,673,633,600,574,549,522,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
759,759,759,749,713,674,634,601,575,550,523,502,480,455,439,421,398,384,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
760,760,760,750,714,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
761,761,761,751,715,675,635,602,576,551,524,503,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
762,762,762,752,716,676,636,603,577,552,525,504,481,456,440,422,399,385,366,347,334,315,290,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
763,763,763,753,717,677,637,604,578,553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
764,764,764,754,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
765,765,765,755,718,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
766,766,766,756,719,678,638,605,579,554,526,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
767,767,767,757,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
768,768,768,758,720,679,639,606,580,555,527,505,482,457,441,423,400,386,367,348,335,316,291,278,264,248,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
769,769,769,759,721,680,640,607,581,556,528,506,483,458,442,424,401,387,368,349,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
770,770,770,760,722,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
771,771,771,761,723,681,641,608,582,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
772,772,772,762,724,682,642,609,583,557,529,507,484,459,443,425,402,388,369,350,336,317,292,279,265,249,233,223,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
773,773,773,763,725,683,643,610,584,558,530,508,485,460,444,426,403,389,370,351,337,318,293,280,266,250,234,224,214,203,190,179,169,155,145,139,128,119,109,107,100,93,84,77,69,61,56,54,50,47,44,40,36,34
774,774,774,764,726,684,644,611,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
775,775,775,765,727,685,645,612,585,559,531,509,486,461,445,427,404,390,371,352,338,319,294,281,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
776,776,776,766,728,686,646,613,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
777,777,777,767,729,687,647,614,586,560,532,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
778,778,778,768,730,688,648,615,587,561,533,510,487,462,446,428,405,391,279,267,256,244,224,213,201,188,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
779,779,779,769,731,689,649,616,588,562,534,511,488,463,447,429,406,392,372,353,339,320,295,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
780,780,780,770,732,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
781,781,781,771,733,690,650,617,589,563,535,512,489,464,448,430,407,393,373,354,340,321,296,282,267,251,235,225,215,204,191,180,170,156,146,140,129,120,110,108,101,94,85,78,70,62,57,55,51,48,1,1,1,1
782,782,782,772,734,691,651,618,590,564,536,513,490,465,449,431,408,394,374,355,341,322,297,283,268,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
783,783,783,773,735,692,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
784,784,784,774,736,693,652,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
785,785,785,775,737,694,653,619,591,565,537,514,491,466,450,432,409,395,375,356,342,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
